acronym,full_name,description,difficulty,category,letter
HECI,Host Embedded Controller Interface,"The communication channel between the main CPU/OS and the Intel Management Engine (ME) embedded in the PCH (Platform Controller Hub). HECI enables the OS to send commands to and receive responses from the ME firmware for features like AMT (Active Management Technology), PAVP (Protected Audio Video Path), and firmware updates. The ME communicates independently of the OS over a separate out-of-band network path.",Advanced,Hardware,H
HFSC,Hierarchical Fair Service Curve,"A Linux traffic control queuing discipline providing hierarchical bandwidth allocation with per-class delay guarantees. Unlike HTB (Hierarchical Token Bucket), HFSC models service curves (piecewise linear functions of service vs. time) enabling both bandwidth sharing and bounded latency for real-time traffic. Used in advanced QoS configurations for networks requiring strict latency bounds (VoIP, industrial control) alongside bulk traffic.",Advanced,Networking,H
HLSL,High-Level Shader Language,"Microsoft's C-like programming language for writing GPU shader programs (vertex, pixel, geometry, compute, hull, domain shaders) in Direct3D. HLSL is compiled to DXBC (DirectX Bytecode) or DXIL (DirectX Intermediate Language for DXR/DirectX 12). Analogous to GLSL (OpenGL) and Metal Shading Language (Apple). HLSL shaders are the building blocks of all Direct3D rendering pipelines.",Advanced,Dev,H
HOOK,Software Hook,"A programming mechanism intercepting function calls, messages, or events before they reach their intended target. Hooks allow extending or modifying behavior without modifying the original code. In Windows, SetWindowsHookEx installs system-wide or thread-level hooks for keyboard/mouse monitoring. In Linux, LD_PRELOAD hooks intercept libc calls. Security tools, debuggers, and API monitoring frameworks use hooks extensively; malware also uses hooks for keylogging and API interception.",Intermediate,Dev,H
HRSP,HTTP Response,"Generic term for the server-side reply in an HTTP transaction. Consists of a status line (version, code, reason phrase), headers (Content-Type, Set-Cookie, Cache-Control, etc.), and optional body. Status codes are grouped: 1xx informational, 2xx success, 3xx redirect, 4xx client error, 5xx server error.",Base,Protocol,H
HDLC,High-level Data Link Control,"ISO bit-oriented data link layer protocol (ISO 13239). Frames data with a flag sequence (01111110), address, control, and FCS fields. Foundation for many WAN protocols (PPP, LAPB, LAPD). Supports three frame types: I-frames (data), S-frames (supervisory), and U-frames (unnumbered/control).",Advanced,Protocol,H
HMIP,Hierarchical Mobile IP,Extension to Mobile IP that introduces a regional anchor point (MAP - Mobility Anchor Point) to localize handover signaling within a visited domain. Reduces handover latency and binding updates to the home agent by handling local mobility regionally. Defined in RFC 4140.,Advanced,Protocol,H
ICMP,Internet Control Message Protocol,Network-layer protocol used by IP devices to send error and diagnostic messages. Operates alongside IP without a port number. Commands like `ping` and `traceroute` rely on ICMP Echo Request/Reply and Time Exceeded messages. Not used for data transfer but essential for network troubleshooting.,Base,Networking,I
ICAP,Internet Content Adaptation Protocol,"Protocol (RFC 3507) that allows HTTP proxies to offload content processing to external servers. An ICAP server can scan for malware, filter URLs, or rewrite responses without modifying the proxy itself. Uses REQMOD and RESPMOD modes to intercept HTTP requests and responses respectively.",Intermediate,Protocol,I
IDE,Integrated Development Environment,"Software application bundling a code editor, debugger, compiler or interpreter, and build tools into a single interface. Examples: VS Code, IntelliJ IDEA, Eclipse. Modern IDEs add language servers via LSP, version control integration, and plugin ecosystems that dramatically accelerate development workflows.",Base,Dev,I
IDS,Intrusion Detection System,Security system that monitors network traffic or host activity for malicious patterns and policy violations. Passive by design: it detects and alerts but does not block. Two main modes: signature-based (known attack patterns) and anomaly-based (detecting deviation from a learned baseline).,Intermediate,Security,I
IDPS,Intrusion Detection and Prevention System,"Extension of IDS that adds active inline blocking capability. Sits directly in the traffic path and can drop packets, reset connections, or quarantine hosts in real time. The prevention component introduces latency risk, so threshold tuning is critical to avoid false positives blocking legitimate traffic.",Intermediate,Security,I
IEEE,Institute of Electrical and Electronics Engineers,"International professional association that publishes widely adopted technical standards. IEEE 802 defines Ethernet (802.3), Wi-Fi (802.11), and Bluetooth (802.15). IEEE standards govern everything from power systems to embedded software engineering practices and are referenced globally.",Base,Networking,I
IETF,Internet Engineering Task Force,"Open standards organization that develops and promotes Internet protocols primarily through the RFC process. Anyone can participate. Notable RFCs include TCP (793), HTTP/2 (7540), and TLS 1.3 (8446). Working groups operate by rough consensus and running code rather than formal voting.",Intermediate,Protocol,I
IGMP,Internet Group Management Protocol,Protocol used by IPv4 hosts and routers to manage multicast group membership. A host sends an IGMP Join to subscribe to a multicast group; routers track membership to avoid flooding multicast traffic on uninterested segments. IGMPv3 adds source filtering for precise multicast source control.,Intermediate,Networking,I
IGRP,Interior Gateway Routing Protocol,"Cisco-proprietary distance-vector routing protocol developed in the 1980s as an improvement over RIP. Used composite metrics (bandwidth, delay, reliability, load, MTU) rather than just hop count. Superseded by EIGRP and now obsolete, but historically significant in large enterprise campus networks.",Advanced,Networking,I
IKE,Internet Key Exchange,"Protocol used to establish a Security Association (SA) in the IPsec suite. Runs over UDP port 500. IKEv1 used two phases; IKEv2 (RFC 7296) simplified the exchange, added EAP authentication, and improved reliability. Handles mutual authentication and negotiation of cipher parameters between peers.",Advanced,Security,I
ILP,Instruction-Level Parallelism,"CPU optimization technique that executes multiple instructions simultaneously within a single processor core. Achieved through pipelining, superscalar execution, out-of-order execution, and speculative execution. Fundamentally limited by data dependencies and control hazards between adjacent instructions.",Advanced,Hardware,I
IMAP,Internet Message Access Protocol,"Email retrieval protocol (RFC 9051) that keeps messages on the server and synchronizes state across multiple clients. Unlike POP3 which downloads and optionally deletes, IMAP preserves folder structure and read/unread flags server-side. Default port 143; port 993 for IMAPS over TLS.",Base,Protocol,I
IMEI,International Mobile Equipment Identity,"15-digit unique identifier assigned to every GSM, UMTS, and LTE mobile device. Used by carriers to block stolen devices from accessing the network. Structured as TAC (Type Allocation Code) plus serial number plus a Luhn check digit. Can be retrieved by dialing `*#06#` on most handsets.",Base,Networking,I
INET,Internet Address Family (Socket API),Prefix used in POSIX socket programming to denote Internet address families. `AF_INET` refers to IPv4 and `AF_INET6` to IPv6. Functions like `inet_aton()` and `inet_ntop()` handle conversion between binary network representations and human-readable dotted-decimal or colon-separated string formats.,Intermediate,Dev,I
